,0
48622,12%
48623,75%
48624,55%
48625,60%
48626,65%
48627,1.6%
48628, 85 percent
48629, 15 percent
48630, 10 percent
48631, 150 percent
48632, 95 percent
48633, 10.2 percent
48634, 34 percent
48635, 10 percent
48636, 15 percent
48637, 20 percent
48638, 20 percent
48639, 40 percent
48640,13.4%
48641,6.8%
48642,6.1%
48643,18.7%
48644,12.3%
48645,1.8%
48646,1.0%
48647,0.97%
48648,0.6%
48649,2.7%
48650,0.5%
48651,0.5%
48652,0.6%
48653,1.1%
48654,1.4%
48655,5.9%
48656, 3.2 percent
48657, 5.1 percent
48658, 11 percent
48659, 85 percent
48660, 35 percent
48661, 18 percent
48662, 248 percent
48663, 50 percent
48664, 83 percent
48665, 35 percent
48666, 219 percent
48667, 103 percent
48668, 0.6 percent
48669, 2.5 percent
48670, 12.9 percent
48671, 95 percent
48672, 10 percent
48673, 50 percent
48674, 1.6 percent
48675,0.59%
48676,1.14%
48677,1.42%
48678,0.83%
48679,0.81%
48680,0.03%
48681,90%
48682,2.9%
48683,5.9%
48684, 137 percent
48685, 5.71 percent
48686, 16 percent
48687, 29 percent
48688, 30 percent
48689, 1.4 percent
48690, 2.3 percent
48691, 3.3 percent
48692, 16 percent
48693,0.5%
48694,0.4%
48695,0.8%
48696,0.7%
48697,0.3%
48698,3.9%
48699,4.1%
48700, 21.5 percent
48701, 54 percent
48702,10%
48703,30%
48704, 3.4 percent
48705,15.7%
48706,8.1%
48707,0.1%
48708,0.2%
48709,0.1%
48710,1.9%
48711,5.5%
48712,5.8%
48713,23%
48714,28.4%
48715,10%
48716,10%
48717,8.29%
48718,7.1%
48719,0.8%
48720, 10 percent
48721, 10 percent
48722,71%
48723,10%
48724,29%
48725,45%
48726,-15%
48727,6.2%
48728,6.5%
48729,-6.8%
48730,-6.1%
48731, 85 percent
48732, 67 percent
48733, 13 percent
48734, 44 percent
48735, 16 percent
48736, 20 percent
48737, 13.1 percent
48738, 33.3 percent
48739, 20 percent
48740, 38 percent
48741, 20 percent
48742, 53 percent
48743,4.6%
48744, 9.4 percent
48745, 3.6 percent
48746, 9.4 percent
48747,9.3%
48748,8.7%
48749,10%
48750,21%
48751,32%
48752,57%
48753,15.7%
48754,8.1%
48755,0.1%
48756,0.2%
48757,0.1%
48758,1.9%
48759,5.5%
48760,5.8%
48761,23%
48762,28.4%
48763,10%
48764,10%
48765,4.5%
48766,1.9%
48767,2.3%
48768,3.4%
48769,8.5%
48770,37%
48771,47.4%
48772,40%
48773,24%
48774,28.4%
48775,10%
48776,13.4%
48777,10%
48778,44%
48779, 40 percent
48780, 3.2 percent
48781, 10 percent
48782, 99 percent
48783, 95 percent
48784,15.7%
48785,8.1%
48786,23.6%
48787,33.0%
48788,0.1%
48789,0.2%
48790,0.1%
48791,1.9%
48792,0.2%
48793,1.9%
48794,0.3%
48795,0.4%
48796,7.6%
48797,4.3%
48798,3.3%
48799,2.7%
48800, 3.3 percent
48801, 0.1 percent
48802, 0.3 percent
48803, 3.5 percent
48804, 5.3 percent
48805, 13.9 percent
48806,4.4%
48807,995%
48808,35%
48809,0.5%
48810,0.3%
48811,0.9%
48812,0.4%
48813,0.8%
48814,0.6%
48815,10%
48816,5.8%
48817,4.4%
48818,6.6%
48819,0.3%
48820,-0.2%
48821,1.6%
48822,1.8%
48823,0.1%
48824,2.0%
48825,0.2%
48826,1.9%
48827,0.4%
48828,40%
48829,2.8%
48830,2.6%
48831,2.4%
48832,1.9%
48833,2.0%
48834,85%
48835, 90 percent
48836, 0.5 percent
48837,0.3%
48838,-0.2%
48839,1.6%
48840,1.8%
48841,12%
48842,5.8%
48843,4.4%
48844,2.8%
48845,5.8%
48846,4.4%
48847,2.8%
48848,15.7%
48849,8.1%
48850,0.1%
48851,0.2%
48852,0.1%
48853,1.9%
48854,5.5%
48855,5.8%
48856,23%
48857,28.4%
48858,10%
48859,10%
48860, 15 percent
48861, 40 percent
48862, 6.6 percent
48863, 4.7 percent
48864,7.7%
48865,10%
48866,5.6%
48867,3.9%
48868,0.8%
48869,0.3%
48870,-0.2%
48871,1.6%
48872,1.8%
48873,1.6%
48874,1.8%
48875,10.2%
48876,12%
48877,27%
48878,12%
48879,12%
48880,-10%
48881,700%
48882, 25.07 percent
48883, 79 percent
48884,8.48%
48885,24.5%
48886,1.7%
48887,70%
48888, 29 percent
48889, 24 percent
48890, 11 percent
48891, 0.36 percent
48892, 35 percent
48893,-0.25%
48894,12%
48895,10%
48896,29%
48897,8.48%
48898,27%
48899,36%
48900,36%
48901,12%
48902,4.0%
48903,14%
48904,13%
48905,18%
48906,18.4%
48907,14.0%
48908,18%
48909,4.1%
48910,21.2%
48911,16%
48912,14%
48913,9.2%
48914,35%
48915,-0.25%
48916,12%
48917,10%
48918,29%
48919, 28 percent
48920, 10 percent
48921, 6.1 percent
48922, 6.1 percent
48923,9.8%
48924,1.9%
48925,30%
48926,10%
48927,10%
48928,20%
48929,25%
48930,48%
48931,52%
48932,70%
48933,50%
48934,15%
48935,0.3%
48936,10%
48937,20%
48938,10%
48939,20%
48940,26%
48941,43%
48942,54%
48943,71%
48944,57%
48945,79%
48946,3.09%
48947,4.63%
48948,6.2%
48949,7.1%
48950,6.2%
48951, 0.9 percent
48952, 0.9 percentage
48953, 0.9 percentage points
48954,7.1%
48955, 6.1 percent
48956, 5.5 percent
48957, 0.9 percent
48958,5.35%
48959,5.2%
48960,5.5%
48961,1.35%
48962,20%
48963,12%
48964,10%
48965,43%
48966,11.4%
48967,18.4%
48968,31.6%
48969,62%
48970,75%
48971,100%
48972,92%
48973,12%
48974,10%
48975,12%
48976,13%
48977,30%
48978,30%
48979,29%
48980, 0.4 percent
48981,11%
48982,33%
48983,67%
48984,20%
48985,30%
48986,13%
48987,4.5%
48988,3.5%
48989,13%
48990,25%
48991,30%
48992,3.9%
48993,3.8%
48994,0.03%
48995,0.15%
48996,0.4%
48997, 3.2 percent
48998, 1.4 percent
48999,62%
49000,2.5%
49001,1.7%
49002,45%
49003,38%
49004,17%
49005,54%
49006,46%
49007,0.5%
49008,0.25%
49009,1.5%
49010,1.9%
49011,0.5%
49012, 92 percent
49013, 1.4 percent
49014, 2.7 percent
49015, 0.4 percent
49016, 4.29 percent
49017, 75 percent
49018, 80 percent
49019, 5.6 percent
49020, 4.4 percent
49021,3.5%
49022,4.5%
49023, 20 percent
49024, 1.8 percent
49025, 6.2 percent
49026, 34 percent
49027, 40 percent
49028, 40 percent
49029, 30 percent
49030, 44 percent
49031, 62.9 percent
49032, 66.4 percent
49033, 84 percent
49034, 81.4 percent
49035,0.25%
49036,0.38%
49037,0.36%
49038,0.10%
49039,0.03%
49040,0.15%
49041, 15 percent
49042, 24 percent
49043, 20 percent
49044, 19 percent
49045, 18 percent
49046, 43 percent
49047, 27 percent
49048, 75 percent
49049, 10 percent
49050, 25 percent
49051,68%
49052, 20 percent
49053, 20 percent
49054, 6.8 percent
49055,38%
49056,38%
49057,31%
49058,32%
49059,34%
49060,38%
49061,37%
49062,58%
49063,0.75%
49064,36.5%
49065,0.75%
49066,34%
49067,31%
49068,32%
49069,27%
49070,30%
49071,36.5%
49072,31%
49073,32%
49074,19%
49075,36.5%
49076,36.5%
49077,90%
49078, 13 percent
49079,2.4%
49080,10%
49081,37%
49082,3.1%
49083,4.8%
49084,50.0%
49085,47.8%
49086,16.1%
49087,-2.8%
49088,7.1%
49089,-2.8%
49090,12%
49091,20%
49092, 2.1 percent
49093, 49 percent
49094,80%
49095,20%
49096,25%
49097,32%
49098,0.38%
49099,3.8%
49100, 7.3 percent
49101, 7.3 percentage
49102, 7.3 percentage points
49103,2.4%
49104,94%
49105,50%
49106,20%
49107,2.4%
49108,0.5%
49109,4.9%
49110,3.5%
49111, 5.8 percent
49112,3.5%
49113,3.5%
49114,10%
49115, 2.2 percent
49116, 0.6 percent
49117,12%
49118,2.9%
49119,2.5%
49120,2.9%
49121,3.3%
49122,10%
49123, 39.5 percent
49124,0.4%
49125,6.7%
49126,5.2%
49127,1.4%
49128,6.0%
49129, 2.6 percent
49130, 9.5 percent
49131, 4.5 percent
49132, 2.5 percent
49133, 0.6 percent
49134, 12 percent
49135, 0.3 percent
49136, 1.2 percent
49137,0.0%
49138,0.2%
49139,0.6%
49140,0.4%
49141,0.8%
49142,0.6%
49143,0.5%
49144,4.5%
49145,20%
49146, 9.7 percent
49147, 51 percent
49148, 0.3 percent
49149, 7.5 percent
49150, 7.4 percent
49151, 0.4 percent
49152, 1.3 percent
49153, 0.5 percent
49154, 0.8 percent
49155, 0.9 percent
49156, 6.7 percent
49157, 30 percent
49158, 30 percent
49159,0.64%
49160,0.27%
49161,0.41%
49162,0.92%
49163,1.06%
49164,0.85%
49165,0.66%
49166,0.8%
49167, 50 percent
49168,0.3%
49169,-0.4%
49170,0.0%
49171,0.0%
49172,0.3%
49173,-0.4%
49174,0.0%
49175,0.0%
49176,0.3%
49177,-0.4%
49178,0.0%
49179,0.0%
49180, 45.7 percent
49181, 18 percent
49182, 9.4 percent
49183, 50 percent
49184, 26 percent
49185,28%
49186, 31 percent
49187, 10 percent
49188, 25 percent
49189,30%
49190,50%
49191,73%
49192,90%
49193,73%
49194,90%
49195,13%
49196,75%
49197,25%
49198,3.5%
49199,8.8%
49200,10.3%
49201,11.5%
49202,25%
49203, 0.5 percent
49204, 2.5 percent
49205, 0.5 percentage
49206, 2.5 percentage
49207,70%
49208, 12 percent
49209, 12 percentage
49210,2.5%
49211,0.4%
49212,15%
49213,24%
49214,90%
49215,40%
49216, 22.5 percent
49217, 8.2 percent
49218,6.5%
49219,11%
49220,60%
49221,360%
49222, 3.2 percent
49223, 23 percent
49224, 17 percent
49225, 45 percent
49226, 25 percent
49227, 25 percent
49228, 30 percent
49229, 10 percent
49230, 6.2 percent
49231, 8.1 percent
49232,4.6%
49233,6.2%
49234,21%
49235, 30 percent
49236, 5.2 percent
49237,4.8%
49238,0.4%
49239, 4.1 percent
49240, 4.1 percentage
49241,12.5%
49242,0.2%
49243,0.9%
49244,0.6%
49245,0.5%
49246,0.4%
49247,25%
49248,21.9%
49249,15.6%
49250,0.4%
49251,1.2%
49252,1.1%
49253,0.9%
49254,0.9%
49255,0.3%
49256,0.4%
49257, 25 percent
49258, 6.2 percent
49259, 15.6 percent
49260, 21.9 percent
49261, 1.3 percent
49262,4.6%
49263,6.2%
49264,21%
49265, 30 percent
49266,20%
49267,20%
49268,25%
49269,32%
49270, 0.4 percent
49271, 7.8 percent
49272, 13 percent
49273, 11 percent
49274, 90 percent
49275, 12.7 percent
49276, 46.1 percent
49277,10%
49278,0.3%
49279,0.1%
49280, 38 percent
49281,80%
49282, 40 percent
49283,35%
49284, 32 percent
49285, 5.5 percent
49286, 1.6 percent
49287, 30.5 percent
49288, 27 percent
49289, 13 percent
49290, 6.7 percent
49291, 18 percent
49292, 25 percent
49293, 36 percent
49294, 5.3 percent
49295, 66.9 percent
49296, 79.1 percent
49297,90%
49298,47%
49299,30%
49300,25%
49301,78%
49302,24%
49303,25%
49304, 45.7 percent
49305, 15 percent
49306, 12.5 percent
49307, 11.3 percent
49308, 15 percent
49309, 300 percent
49310,4.8%
49311,0.4%
49312, 4.1 percent
49313, 4.1 percentage
49314,12.5%
49315, 20 percent
49316, 60 percent
49317, 38 percent
49318, 21 percent
49319, 30 percent
49320, 12.5 percent
49321, 30 percent
49322, 5.4 percent
49323, 0.4 percent
49324, 1.1 percent
49325, 15 percent
49326, 19 percent
49327, 25 percent
49328, 0.3 percent
49329, 0.4 percent
49330, 6.8 percent
49331, 20 percent
49332,0.79%
49333,13.5%
49334, 41 percent
49335,4.6%
49336,5.9%
49337,6.2%
49338,21%
49339,24%
49340,31%
49341,23%
49342,39%
49343,38%
49344,24.5%
49345,16.6%
49346,18.5%
49347,30%
49348,0.5%
49349,35%
49350,15%
49351,10%
49352,40%
49353,20%
49354,18%
49355,2.4%
49356,35%
49357,15%
49358,50%
49359,25%
49360,50%
49361, 20 percent
49362,22%
49363,18%
49364, 46 percent
49365, 30 percent
49366, 20 percent
49367, 70 percent
49368, 55 percent
49369,2.6%
49370,5.9%
49371,0.4%
49372,40%
49373,2.4%
49374, 48 percent
49375,2.4%
49376,2.4%
49377, 48 percent
49378,12%
49379,2.6%
49380,5.9%
49381,10.9%
49382,15.49%
49383,71%
49384,46.4%
49385,26.5%
49386,40%
49387,27.5%
49388,38.7%
49389,13.6%
49390,15.8%
49391,17.8%
49392,64.3%
49393,19%
49394,11%
49395,23.4%
49396,56.5%
49397,17.0%
49398,50%
49399, 0.7 percent
49400, 37 percent
49401,0.3%
49402,0.2%
49403,0.2%
49404,0.25%
49405,0.8%
49406,0.4%
49407,0.5%
49408,2.0%
49409,2.5%
49410,0.4%
49411,2.5%
49412,0.4%
49413, 18 percent
49414, 19 percent
49415,0.86%
49416,1.05%
49417,0.80%
49418,1.08%
49419,0.04%
49420,0.48%
49421,0.22%
49422,5.7%
49423, 50 percent
49424, 50 percent
49425, 0.3 percent
49426, 1.2 percent
49427, 1.2 percent
49428, 0.1 percent
49429, 2.31 percent
49430, 2.51 percent
49431, 3.12 percent
49432, 1.5 percent
49433, 0.1 percent
49434, 2.41 percent
49435, 17 percent
49436,0.1%
49437,0.6%
49438,0.4%
49439,30%
49440,22.6%
49441,43%
49442,10%
49443, 17 percent
49444, 40 percent
49445, 17.01 percent
49446, 2.99 percent
49447, 14.87 percent
49448, 45 percent
49449, 18 percent
49450,10%
49451,0.8%
49452,10%
49453,19.39%
49454,11%
49455,26%
49456,15%
49457, 50 percent
49458, 31 percent
49459, 25 percent
49460,10%
49461,43%
49462,21%
49463,1.1%
49464,17%
49465,10%
49466,22.6%
49467,0.5%
49468,5.4%
49469,1.4%
49470,0.2%
49471,0.0%
49472,6.8%
49473,2.7%
49474,2.2%
49475,22%
49476,4.6%
49477,0.00 %
49478,0.25%
49479,3.75%
49480, 30 percent
49481, 40 percent
49482, 7.3 percent
49483, 44 percent
49484, 72 percent
49485, 80 percent
49486, 22.5 percent
49487, 90 percent
49488, 34 percent
49489, 17 percent
49490, 0.8 percent
49491, 20 percent
49492, 47.5 percent
49493, 17 percent
49494,70%
49495,27.5%
49496,26.8%
49497,26%
49498, 0.5 percent
49499, 1.3 percent
49500, 1.0 percent
49501, 1.0 percent
49502, 0.8 percent
49503, 0.5 percent
49504, 8.0 percent
49505, 4.0 percent
49506, 7.2 percent
49507, 6.5 percent
49508, 5.0 percent
49509, 8.0 percent
49510, 9.5 percent
49511,-3.9%
49512,-3.2%
49513,5.7%
49514,0.8%
49515,2.6%
49516,10%
49517,19.39%
49518,16%
49519,25%
49520,50%
49521,50%
49522,17%
49523,90%
49524,45%
49525,57%
49526,25%
49527,20%
49528,360%
49529,59.8%
49530,50%
49531,79%
49532,10.75%
49533,28%
49534,18%
49535,70%
49536,5.35%
49537,165%
49538,50%
49539,47%
49540,19%
49541,5.4%
49542,23%
49543,20%
49544,-23%
49545,29%
49546,-76%
49547,30%
49548,-50%
49549,25%
49550,12%
49551,22.6%
49552,51%
49553,70%
49554,10%
49555,17%
49556,92%
49557,92%
49558, 30.6 percent
49559, 30.9 percent
49560, 18.2 percent
49561, 15.6 percent
49562, 5.5 percent
49563, 5.4 percent
49564, 23.9 percent
49565, 23.3 percent
49566, 21.5 percent
49567, 22.8 percent
49568, 18.2 percent
49569, 15.6 percent
49570, 30.6 percent
49571, 30.9 percent
49572, 20.4 percent
49573, 10.2 percent
49574, 12.1 percent
49575, 17.0 percent
49576, 18.7 percent
49577, 15.8 percent
49578, 16.6 percent
49579, 15.5 percent
49580, 17.7 percent
49581, 11.9 percent
49582, 11.1 percent
49583,22%
49584,0.2%
49585,8.1%
49586,9.4%
49587,0.8%
49588,12.9%
49589,0.2%
49590,8.1%
49591,9.4%
49592,0.8%
49593,12.9%
49594,22.6%
49595,74.2%
49596,0.8%
49597,0.8%
49598,24.9%
49599,0.5%
49600,16.6%
49601,-0.8%
49602,1.5%
49603,30%
49604,2.7%
49605,0.7%
49606,0.9%
49607,51%
49608,39%
49609,30%
49610,70%
49611,51%
49612,70%
49613,2.7%
49614,2.2%
49615,22%
49616,3.1%
49617,35%
49618,25%
49619,40%
49620,5.1%
49621,8.4%
49622,0.3%
49623,2.7%
49624,2.2%
49625,0.6%
49626,0.4%
49627,0.3%
49628,0.4%
49629,2.7%
49630,2.2%
49631,22%
49632,3.1%
49633,25%
49634,0.07%
49635,0.4%
49636,0.2%
49637,0.07%
49638,0.3%
49639,0.6%
49640,0.4%
49641,7.1%
49642,8.24%
49643, 6.8 percent
49644, 0.5 percent
49645, 1.0 percent
49646, 0.2 percent
49647,5.1%
49648,8.4%
49649,8.1%
49650,0.3%
49651, 100 percent
49652, 83 percent
49653, 50 percent
49654, 3.4 percent
49655, 1.0 percent
49656, 6.8 percent
49657,25%
49658,3.5%
49659,10%
49660, 34 percent
49661, 23 percent
49662, 16.5 percent
49663, 40 percent
49664, 40 percent
49665,150%
49666,12%
49667,90%
49668,70%
49669,100%
49670,0.909%
49671,2.083%
49672,3.11%
49673,60%
49674,40%
49675,30%
49676,11%
49677,0.909%
49678,2.083%
49679,2.5%
49680,2.36%
49681,100%
49682,65%
49683,90%
49684, 35 percent
49685,30%
49686,10%
49687,12%
49688,45%
49689,14%
49690,4.5%
49691,11%
49692,87%
49693, 0.915 percent
49694, 0.939 percent
49695, 1.249 percent
49696, 1.275 percent
49697, 2.372 percent
49698, 2.413 percent
49699, 2.097 percent
49700, 2.172 percent
49701,15.6%
49702,18.2%
49703,25%
49704,0.1%
49705,0.1%
49706,0.2%
49707,0.09%
49708,2.5%
49709,16%
49710,13%
49711,15%
49712,2.5%
49713,2.8%
49714, 11 percent
49715,0.1%
49716, 10 percent
49717, 35 percent
49718, 30 percent
49719, 5.10 percent
49720, 4.42 percent
49721, 4.87 percent
49722, 4.52 percent
49723, 4.73 percent
49724, 4.87 percent
49725, 0.3 percent
49726, 0.1 percent
49727, 0.3 percent
49728, 0.4 percent
49729, 0.11 percent
49730, 0.17 percent
49731, 0.29 percent
49732, 22.6 percent
49733, 0.75 percent
49734, 0.943 percent
49735,2.2%
49736,20%
49737,20%
49738, 3.3 percent
49739, 1.3 percent
49740, 0.2 percent
49741, 1.0 percent
49742, 3.4 percent
49743, 1.3 percent
49744, 3.5 percent
49745, 5.9 percent
49746, 3.0 percent
49747, 6.8 percent
49748, 6.1 percent
49749, 3.8 percent
49750, 3.7 percent
49751,72%
49752,57%
49753,25%
49754,40%
49755,0.3%
49756,0.4%
49757,11.5%
49758,4.2%
49759,3.9%
49760,8.4%
49761,3.3%
49762,1.3%
49763,0.5%
49764,100%
49765,30%
49766,-60%
49767, 0.6 percent
49768,30%
49769,-60%
49770,35%
49771,10%
49772,6.75%
49773,8.4%
49774,5.5%
49775,9.4%
49776,5.3%
49777,10.7%
49778,7.0%
49779, 30.5 percent
49780, 27 percent
49781, 13 percent
49782, 6.7 percent
49783, 18 percent
49784, 25 percent
49785, 36 percent
49786, 5.3 percent
49787,3.0%
49788,3.3%
49789,1.3%
49790,0.5%
49791,0.4%
49792,3.3%
49793,1.3%
49794,0.5%
49795,0.4%
49796,4.2%
49797,4.0%
49798,3.9%
49799,2.5%
49800,2.4%
49801, 1.39 percent
49802, 1.39 percentage
49803, 1.39 percentage points
49804,2.8%
49805,8.4%
49806,5.5%
49807, 30 percent
49808,2.8%
49809,17.4%
49810, 7.5 percent
49811, 2.1 percent
49812,6.7%
49813,0.4%
49814,0.8%
49815,1.4%
49816,0.4%
49817,0.7%
49818,3.9%
49819,4.0%
49820,2.4%
49821,2.5%
49822,4.0%
49823,0.5%
49824, 23.8 percent
49825, 19.7 percent
49826, 21.7 percent
49827, 4.5 percent
49828, 7.8 percent
49829,6.7%
49830, 20.98 percent
49831, 44 percent
49832,0.4%
49833,0.6%
49834,0.6%
49835,0.9%
49836,0.2%
49837,0.5%
49838,0.7%
49839,3.9%
49840,4.0%
49841,0.5%
49842, 6.7 percent
49843,90%
49844,50%
49845,40%
49846, 13.5 percent
49847, 2.4 percent
49848, 1.2 percent
49849, 1.4 percent
49850, 2.3 percent
49851, 7.9 percent
49852, 0.8 percent
49853,50%
49854,0.03%
49855,-8.8%
49856,0.02%
49857,0.1%
49858,0.2%
49859,0.2%
49860,0.4%
49861,1.5%
49862,2.2%
49863,2.7%
49864,20%
49865,52%
49866,20%
49867, 24.3 percent
49868,11%
49869,0.1%
49870,0.2%
49871,0.2%
49872,0.4%
49873,1.5%
49874,2.2%
49875,2.7%
49876,20%
49877,52%
49878,20%
49879, 147 percent
49880, 55 percent
49881,10%
49882,95%
49883,100%
49884,200%
49885,251%
49886, 4.78 percent
49887, 6.42 percent
49888, 35 percent
49889,25%
49890,13%
49891,0.6%
49892, 45.7 percent
49893, 49 percent
49894, 7.2 percent
49895, 5.6 percent
49896, 1.7 percent
49897, 0.5 percent
49898, 40.7 percent
49899, 30.2 percent
49900, 6.3 percent
49901, 7.5 percent
49902, 6.3 percent
49903, 5.8 percent
49904,0.1%
49905,0.2%
49906,0.2%
49907,0.3%
49908,1.5%
49909,1.7%
49910, 70 percent
49911, 15 percent
49912,0.3%
49913,0.4%
49914,11.5%
49915,0.5%
49916,0.2%
49917,0.0%
49918,1.4%
49919,0.1%
49920,0.42%
49921,5.9%
49922,2.9%
49923,3.8%
49924,3.7%
49925,0.2%
49926,1.0%
49927,0.2%
49928,0.2%
49929,0.2%
49930,0.2%
49931,0.3%
49932,0.2%
49933,0.1%
49934,30%
49935, 0.3 percent
49936,11.5%
49937,0.3%
49938,0.4%
49939,0.2%
49940,0.0%
49941,-2.0%
49942,-1.0%
49943,0.6%
49944,11.5%
49945,0.3%
49946,0.4%
49947,0.2%
49948,0.0%
49949,-2.0%
49950,-1.0%
49951,0.6%
49952,30%
49953, 77.2 percent
49954, 81.9 percent
49955, 10.1 percent
49956, 4.5 percent
49957, 12.7 percent
49958, 13.6 percent
49959, 14.8 percent
49960, 18.5 percent
49961, 6.1 percent
49962, 10 percent
49963, 16.1 percent
49964, 14.4 percent
49965, 23.7 percent
49966, 20.4 percent
49967, 57 percent
49968, 20 percent
49969, 27.4 percent
49970, 87 percent
49971, 65 percent
49972, 62 percent
49973, 53 percent
49974, 77 percent
49975, 57 percent
49976, 57 percent
49977, 71 percent
49978, 80 percent
49979, 27 percent
49980, 7.7 percent
49981, 5.3 percent
49982, 20 percent
49983, 45 percent
49984, 2.7 percent
49985, 37 percent
49986, 9.3 percent
49987, 20 percent
49988,0.1%
49989,0.2%
49990,0.4%
49991,0.2%
49992,0.4%
49993, 46.5 percent
49994,33%
49995,33%
49996,70%
49997,33%
49998,70%
49999,30%
50000,30%
50001,30%
50002,10%
50003,13%
50004,33%
50005,1.8%
50006,10%
50007,10%
50008,10%
50009,1.8%
50010,10%
50011,10%
50012,12%
50013,14%
50014,10%
50015, 20 percent
50016, 13 percent
50017, 28 percent
50018, 20 percent
50019, 82 percent
50020,0.3%
50021,0.4%
50022,0.2%
50023,0.15%
50024,0.4%
50025,-0.1%
50026,6.1%
50027,6.0%
50028,6.1%
50029,6.2%
50030,-12.4%
50031,6.1%
50032,40%
50033,28%
50034, 15 percent
50035, 80 percent
50036, 0.1 percent
50037, 35 percent
50038, 29 percent
50039, 25 percent
50040, 70 percent
50041,10%
50042,10%
50043,5.5%
50044,2.6%
50045,5.12%
50046,4.04%
50047,7.10%
50048,7.81%
50049,1.7%
50050,0.8%
50051,14.5%
50052,5.1%
50053,1.5%
50054,22%
50055,30%
50056,3.5%
50057,40%
50058,2.3%
50059, 0.3 percent
50060, 10 percent
50061, 85 percent
50062, 13 percent
50063, 48 percent
50064, 27 percent
50065, 12 percent
50066, 19.4 percent
50067, 10.8 percent
50068,96%
50069,76%
50070,86%
50071,40%
50072,50%
50073,20%
50074,-60%
50075, 75 percent
50076,26%
50077,40%
50078,60%
50079,37%
50080,4.5%
50081,0.1%
50082,91.3%
50083,95.3%
50084,650%
50085,25%
50086,10%
50087,0.7%
50088,0.3%
50089, 6.8 percent
50090, 3.8 percent
50091,40%
50092,80.5%
50093,0.0%
50094,0.3%
50095,0.2%
50096,0.15%
50097,0.4%
50098,-0.1%
50099,4.2%
50100, 35 percent
50101, 70 percent
50102, 0.2 percent
50103, 2.3 percent
50104, 4.2 percent
50105, 0.4 percent
50106, 0.2 percent
50107, 0.2 percentage
50108, 0.2 percentage points
50109,1.24%
50110,2.6%
50111,1.36%
50112,0.4%
50113,0.6%
50114,1.75%
50115,1.75%
50116,-0.25%
50117, 25 percent
50118,12%
50119,40%
50120,1.8%
50121,-0.9%
50122,50%
50123,20%
50124,0.4%
50125,0.3%
50126,1.5%
50127, 6.5 percent
50128, 19 percent
50129, 20 percent
50130, 4.7 percent
50131,50%
50132,75%
50133,80%
50134,850%
50135,80%
50136,1.8%
50137,90%
50138,1.8%
50139,1.0%
50140,0.9%
50141,1.8%
50142,0.8%
50143, 1.4 percent
50144,1.3%
50145, 0.7 percent
50146,0.8%
50147, 2.1 percent
50148,3.0%
50149, 3.0 percent
50150,4.9%
50151, 1.6 percent
50152,7.7%
50153, 6.9 percent
50154,20%
50155,28%
50156,4.9%
50157,4.4%
50158,0.4%
50159, 49 percent
50160, 15 percent
50161,25%
50162,75%
50163,15%
50164,1.3%
50165,27%
50166, 26 percent
50167, 31 percent
50168,74%
50169, 25 percent
50170, 30 percent
50171, 35 percent
50172, 60 percent
50173, 20 percent
50174, 91 percent
50175, 39 percent
50176, 15 percent
50177, 10 percent
50178, 80 percent
50179,0.8%
50180,1.8%
50181,2.8%
50182,0.9%
50183,0.2%
50184, 31.8 percent
50185, 57 percent
50186, 50 percent
50187, 10 percent
50188, 6.8 percent
50189, 20 percent
50190, 40 percent
50191, 0.15 percent
50192, 1.5 percent
50193, 1.7 percent
50194,200%
50195, 10 percent
50196, 0.1 percent
50197, 1.1 percent
50198, 1.2 percent
